,Open,High,Low,Close,Adj Close,Volume
2021-05-04 13:30:00-04:00,413.6830139160156,414.2799987792969,413.19000244140625,413.7550048828125,413.7550048828125,8407935
2021-05-04 14:30:00-04:00,413.7500915527344,414.3999938964844,413.4809875488281,413.8800048828125,413.8800048828125,8887006
2021-05-04 15:30:00-04:00,413.87298583984375,415.6600036621094,413.6099853515625,415.6400146484375,415.6400146484375,17345070
2021-05-05 09:30:00-04:00,417.29998779296875,417.3800048828125,414.94000244140625,415.82000732421875,415.82000732421875,13452641
2021-05-05 10:30:00-04:00,415.81500244140625,416.9100036621094,415.69000244140625,416.6400146484375,416.6400146484375,6764497
2021-05-05 11:30:00-04:00,416.6300048828125,417.6300048828125,416.6000061035156,417.18310546875,417.18310546875,5189581
2021-05-05 12:30:00-04:00,417.18499755859375,417.30010986328125,416.3299865722656,416.79998779296875,416.79998779296875,5786292
2021-05-05 13:30:00-04:00,416.80999755859375,417.1289978027344,416.44000244140625,417.0150146484375,417.0150146484375,0
2021-05-05 14:30:00-04:00,417.0150146484375,417.2298889160156,415.1499938964844,415.60009765625,415.60009765625,8694015
2021-05-05 15:30:00-04:00,415.605712890625,416.1400146484375,415.2900085449219,415.7300109863281,415.7300109863281,8949756
2021-05-06 09:30:00-04:00,415.8299865722656,416.30999755859375,413.67498779296875,414.30999755859375,414.30999755859375,14511670
2021-05-06 10:30:00-04:00,414.29998779296875,416.1000061035156,414.19000244140625,416.07000732421875,416.07000732421875,7694413
2021-05-06 11:30:00-04:00,416.0799865722656,417.5799865722656,415.9599914550781,417.5199890136719,417.5199890136719,9392394
2021-05-06 12:30:00-04:00,417.5249938964844,417.57000732421875,416.4100036621094,416.70001220703125,416.70001220703125,5991289
2021-05-06 13:30:00-04:00,416.7099914550781,416.9599914550781,415.739990234375,415.92999267578125,415.92999267578125,6230736
2021-05-06 14:30:00-04:00,415.92999267578125,417.2099914550781,415.6600036621094,417.0299987792969,417.0299987792969,8550020
2021-05-06 15:30:00-04:00,417.0299987792969,419.2099914550781,416.95001220703125,419.0899963378906,419.0899963378906,14577830
2021-05-07 09:30:00-04:00,419.3999938964844,422.6700134277344,419.1600036621094,422.135009765625,422.135009765625,17985434
2021-05-07 10:30:00-04:00,422.1400146484375,422.59991455078125,421.7699890136719,422.32000732421875,422.32000732421875,7122455
2021-05-07 11:30:00-04:00,422.3299865722656,422.81500244140625,421.9685974121094,422.0299987792969,422.0299987792969,5930404
2021-05-07 12:30:00-04:00,422.0299072265625,422.260009765625,421.45001220703125,421.4949951171875,421.4949951171875,6509012
2021-05-07 13:30:00-04:00,421.4919128417969,422.2850036621094,421.2099914550781,422.2650146484375,422.2650146484375,5156125
2021-05-07 14:30:00-04:00,422.2601013183594,422.7900085449219,421.6099853515625,422.54998779296875,422.54998779296875,7917143
2021-05-07 15:30:00-04:00,422.55999755859375,422.7900085449219,422.010009765625,422.0899963378906,422.0899963378906,10049762
2021-05-10 09:30:00-04:00,422.44000244140625,422.44000244140625,421.6600036621094,421.6889953613281,421.6889953613281,11138388
2021-05-10 10:30:00-04:00,421.67999267578125,422.3800048828125,421.0299987792969,422.2110900878906,422.2110900878906,9741458
2021-05-10 11:30:00-04:00,422.2200012207031,422.6499938964844,421.92999267578125,422.1400146484375,422.1400146484375,5352136
2021-05-10 12:30:00-04:00,422.1400146484375,422.2349853515625,421.6199951171875,421.7237854003906,421.7237854003906,4245794
2021-05-10 13:30:00-04:00,421.7237854003906,421.7900085449219,419.4800109863281,419.7699890136719,419.7699890136719,10090693
2021-05-10 14:30:00-04:00,419.7757873535156,419.8800048828125,418.739990234375,419.44500732421875,419.44500732421875,14327189
2021-05-10 15:30:00-04:00,419.44500732421875,419.79998779296875,417.80999755859375,417.989990234375,417.989990234375,18184955
2021-05-11 09:30:00-04:00,412.80499267578125,415.2699890136719,411.80999755859375,411.8500061035156,411.8500061035156,30414894
2021-05-11 10:30:00-04:00,411.8599853515625,413.8999938964844,410.3399963378906,413.8800048828125,413.8800048828125,20137473
2021-05-11 11:30:00-04:00,413.8800048828125,414.45001220703125,413.1099853515625,413.42999267578125,413.42999267578125,9986569
2021-05-11 12:30:00-04:00,413.43499755859375,414.19000244140625,412.0429992675781,414.1482849121094,414.1482849121094,9459987
2021-05-11 13:30:00-04:00,414.1449890136719,414.7799987792969,413.2099914550781,414.7300109863281,414.7300109863281,9443046
2021-05-11 14:30:00-04:00,414.7200012207031,415.0299987792969,413.1400146484375,414.45001220703125,414.45001220703125,11828673
2021-05-11 15:30:00-04:00,414.4400939941406,414.5899963378906,412.6600036621094,414.2699890136719,414.2699890136719,17780889
2021-05-12 09:30:00-04:00,411.69000244140625,412.5199890136719,410.3399963378906,410.3501892089844,410.3501892089844,20319569
2021-05-12 10:30:00-04:00,410.3699951171875,410.7300109863281,408.739990234375,409.55999755859375,409.55999755859375,14971213
2021-05-12 11:30:00-04:00,409.5400085449219,409.7799987792969,406.7200012207031,407.7250061035156,407.7250061035156,13683102
2021-05-12 12:30:00-04:00,407.70001220703125,408.6099853515625,407.010009765625,407.4989013671875,407.4989013671875,13692847
2021-05-12 13:30:00-04:00,407.5,407.8900146484375,406.4200134277344,406.7300109863281,406.7300109863281,12639697
2021-05-12 14:30:00-04:00,406.7099914550781,408.25,405.3999938964844,405.7298889160156,405.7298889160156,14949962
2021-05-12 15:30:00-04:00,405.7298889160156,406.57000732421875,404.0,405.42999267578125,405.42999267578125,30742542
2021-05-13 09:30:00-04:00,407.07000732421875,411.45001220703125,407.0199890136719,411.25,411.25,23383567
2021-05-13 10:30:00-04:00,411.239990234375,412.0199890136719,409.6600036621094,409.8399963378906,409.8399963378906,12693553
2021-05-13 11:30:00-04:00,409.8500061035156,410.8299865722656,409.2101135253906,410.6499938964844,410.6499938964844,10531183
2021-05-13 12:30:00-04:00,410.6499938964844,411.1300048828125,408.6300048828125,409.0799865722656,409.0799865722656,10245217
2021-05-13 13:30:00-04:00,409.07000732421875,411.1889953613281,407.8399963378906,411.1400146484375,411.1400146484375,13795923
2021-05-13 14:30:00-04:00,411.1400146484375,411.8999938964844,410.760009765625,411.6300048828125,411.6300048828125,12359838
2021-05-13 15:30:00-04:00,411.6199951171875,412.3500061035156,410.2099914550781,410.260009765625,410.260009765625,17900060
2021-05-14 09:30:00-04:00,413.5400085449219,415.2200012207031,413.3599853515625,414.44000244140625,414.44000244140625,18539442
2021-05-14 10:30:00-04:00,414.42999267578125,415.6700134277344,414.0714111328125,415.489990234375,415.489990234375,9479509
2021-05-14 11:30:00-04:00,415.489990234375,416.02301025390625,415.2699890136719,415.8999938964844,415.8999938964844,5985365
2021-05-14 12:30:00-04:00,415.8999938964844,416.44000244140625,415.7799987792969,416.375,416.375,4600230
2021-05-14 13:30:00-04:00,416.3800048828125,416.95001220703125,416.1600036621094,416.7300109863281,416.7300109863281,5069472
2021-05-14 14:30:00-04:00,416.7300109863281,417.489990234375,416.7099914550781,417.0299987792969,417.0299987792969,8299906
2021-05-14 15:30:00-04:00,417.0400085449219,417.3800048828125,416.29998779296875,416.54998779296875,416.54998779296875,18847598
2021-05-17 09:30:00-04:00,415.46881103515625,416.3900146484375,414.1400146484375,414.3500061035156,414.3500061035156,16823156
2021-05-17 10:30:00-04:00,414.3500061035156,415.4100036621094,413.94000244140625,414.2099914550781,414.2099914550781,9579590
2021-05-17 11:30:00-04:00,414.2099914550781,414.7900085449219,413.8399963378906,414.69000244140625,414.69000244140625,7704155
2021-05-17 12:30:00-04:00,414.67999267578125,415.1199951171875,413.7200012207031,414.0199890136719,414.0199890136719,4596444
2021-05-17 13:30:00-04:00,414.010009765625,414.6400146484375,413.3599853515625,414.54998779296875,414.54998779296875,5718622
2021-05-17 14:30:00-04:00,414.55938720703125,415.70001220703125,414.15008544921875,414.95001220703125,414.95001220703125,7547525
2021-05-17 15:30:00-04:00,414.9599914550781,415.6300048828125,414.7699890136719,415.5400085449219,415.5400085449219,8513354
2021-05-18 09:30:00-04:00,415.79998779296875,416.0,414.4599914550781,415.7699890136719,415.7699890136719,12861837
2021-05-18 10:30:00-04:00,415.7699890136719,415.9800109863281,415.2699890136719,415.5199890136719,415.5199890136719,5988581
2021-05-18 11:30:00-04:00,415.5199890136719,415.5799865722656,414.75,415.4118957519531,415.4118957519531,4992470
2021-05-18 12:30:00-04:00,415.375,415.57000732421875,414.9599914550781,415.5249938964844,415.5249938964844,3435017
2021-05-18 13:30:00-04:00,415.5400085449219,415.5899963378906,414.3299865722656,414.4100036621094,414.4100036621094,4693713
2021-05-18 14:30:00-04:00,414.3999938964844,414.5,413.1000061035156,414.2699890136719,414.2699890136719,8210019
2021-05-18 15:30:00-04:00,414.2799987792969,414.5899963378906,411.7699890136719,411.9800109863281,411.9800109863281,13262434
2021-05-19 09:30:00-04:00,406.5199890136719,407.6400146484375,405.3299865722656,406.94000244140625,406.94000244140625,26760690
2021-05-19 10:30:00-04:00,406.94000244140625,408.3399963378906,405.3800048828125,408.125,408.125,13745148
2021-05-19 11:30:00-04:00,408.0899963378906,409.2900085449219,407.2300109863281,408.94000244140625,408.94000244140625,9408413
2021-05-19 12:30:00-04:00,408.9700012207031,410.25,408.739990234375,409.875,409.875,7806992
2021-05-19 13:30:00-04:00,409.8500061035156,410.5199890136719,407.5899963378906,410.07000732421875,410.07000732421875,11511931
2021-05-19 14:30:00-04:00,410.04998779296875,410.55999755859375,407.6000061035156,409.9595947265625,409.9595947265625,14335805
2021-05-19 15:30:00-04:00,409.9595947265625,410.8999938964844,408.6650085449219,410.8900146484375,410.8900146484375,14658394
2021-05-20 09:30:00-04:00,411.79998779296875,413.69500732421875,411.6700134277344,413.6600036621094,413.6600036621094,16297821
2021-05-20 10:30:00-04:00,413.6600036621094,414.8800048828125,413.3900146484375,414.8550109863281,414.8550109863281,8629241
2021-05-20 11:30:00-04:00,414.8580017089844,416.1400146484375,414.6499938964844,414.70001220703125,414.70001220703125,9793988
2021-05-20 12:30:00-04:00,414.7099914550781,415.4849853515625,414.1000061035156,415.4049987792969,415.4049987792969,6126586
2021-05-20 13:30:00-04:00,415.4700012207031,415.57000732421875,414.57000732421875,415.57000732421875,415.57000732421875,5104906
2021-05-20 14:30:00-04:00,415.5799865722656,416.625,415.2300109863281,416.6000061035156,416.6000061035156,8271662
2021-05-20 15:30:00-04:00,416.5899963378906,416.6000061035156,414.9200134277344,415.25,415.25,17206620
2021-05-21 09:30:00-04:00,417.1300048828125,418.20001220703125,416.7699890136719,416.7900085449219,416.7900085449219,16240998
2021-05-21 10:30:00-04:00,416.7900085449219,417.3500061035156,416.2300109863281,416.29998779296875,416.29998779296875,9087608
2021-05-21 11:30:00-04:00,416.29998779296875,416.760009765625,415.1199951171875,415.5,415.5,7155956
2021-05-21 12:30:00-04:00,415.489990234375,415.68499755859375,414.45001220703125,415.44000244140625,415.44000244140625,6254086
2021-05-21 13:30:00-04:00,415.45001220703125,416.19000244140625,415.3500061035156,415.46429443359375,415.46429443359375,4530318
2021-05-21 14:30:00-04:00,415.4700012207031,416.25,414.9599914550781,416.0050048828125,416.0050048828125,9796775
2021-05-21 15:30:00-04:00,416.010009765625,416.0199890136719,414.70001220703125,414.9599914550781,414.9599914550781,15535384
2021-05-24 09:30:00-04:00,417.3399963378906,419.2950134277344,417.1199951171875,419.0050048828125,419.0050048828125,11352057
2021-05-24 10:30:00-04:00,419.010009765625,419.5899963378906,418.989990234375,419.548095703125,419.548095703125,5241091
2021-05-24 11:30:00-04:00,419.548095703125,419.67999267578125,418.9100036621094,418.9700012207031,418.9700012207031,4185909
2021-05-24 12:30:00-04:00,418.9800109863281,419.6300048828125,418.9714050292969,419.625,419.625,4264686
2021-05-24 13:30:00-04:00,419.6300048828125,420.17999267578125,419.5899963378906,420.04998779296875,420.04998779296875,4154822
2021-05-24 14:30:00-04:00,420.0519104003906,420.32000732421875,419.8599853515625,419.94500732421875,419.94500732421875,6681087
2021-05-24 15:30:00-04:00,419.95001220703125,419.989990234375,418.94000244140625,419.1199951171875,419.1199951171875,10950104
2021-05-25 09:30:00-04:00,420.3299865722656,420.7099914550781,419.17999267578125,419.4599914550781,419.4599914550781,11169545
2021-05-25 10:30:00-04:00,419.4649963378906,419.6000061035156,418.4209899902344,418.5350036621094,418.5350036621094,7274295
2021-05-25 11:30:00-04:00,418.5350036621094,419.42999267578125,417.94000244140625,419.2749938964844,419.2749938964844,7020074
2021-05-25 12:30:00-04:00,419.2749938964844,419.44000244140625,418.3800048828125,419.0950012207031,419.0950012207031,4195572
2021-05-25 13:30:00-04:00,419.1000061035156,419.20001220703125,418.2200012207031,418.3299865722656,418.3299865722656,4684500
2021-05-25 14:30:00-04:00,418.3299865722656,418.760009765625,417.7969055175781,418.44000244140625,418.44000244140625,6707867
2021-05-25 15:30:00-04:00,418.3699951171875,418.489990234375,417.6199951171875,418.25,418.25,11874215
2021-05-26 09:30:00-04:00,418.8699951171875,419.19000244140625,417.760009765625,418.7311096191406,418.7311096191406,7745929
2021-05-26 10:30:00-04:00,418.7311096191406,419.3500061035156,418.55999755859375,418.9800109863281,418.9800109863281,4680777
2021-05-26 11:30:00-04:00,418.9700012207031,419.45001220703125,418.69000244140625,419.29010009765625,419.29010009765625,3971494
2021-05-26 12:30:00-04:00,419.29010009765625,419.6099853515625,419.0400085449219,419.2598876953125,419.2598876953125,3217170
2021-05-26 13:30:00-04:00,419.2598876953125,419.2850036621094,418.44000244140625,419.0899963378906,419.0899963378906,4395411
2021-05-26 14:30:00-04:00,419.0899963378906,419.17999267578125,418.625,418.95001220703125,418.95001220703125,5353097
2021-05-26 15:30:00-04:00,418.9422912597656,419.1199951171875,418.55999755859375,419.0400085449219,419.0400085449219,9840238
2021-05-27 09:30:00-04:00,420.1700134277344,420.6300048828125,419.7900085449219,420.3399963378906,420.3399963378906,10432766
2021-05-27 10:30:00-04:00,420.3399963378906,420.7200012207031,419.75,419.75,419.75,6124267
2021-05-27 11:30:00-04:00,419.75,420.42999267578125,419.4599914550781,420.2882080078125,420.2882080078125,4270431
2021-05-27 12:30:00-04:00,420.2900085449219,420.3800048828125,419.8900146484375,419.9100036621094,419.9100036621094,2717939
2021-05-27 13:30:00-04:00,419.9100036621094,419.9700012207031,419.20001220703125,419.5799865722656,419.5799865722656,5599191
2021-05-27 14:30:00-04:00,419.5704040527344,419.7200012207031,419.1199951171875,419.4200134277344,419.4200134277344,7764093
2021-05-27 15:30:00-04:00,419.43499755859375,420.1000061035156,419.1600036621094,419.2099914550781,419.2099914550781,13723620
2021-05-28 09:30:00-04:00,420.9700012207031,421.0899963378906,419.96551513671875,420.07000732421875,420.07000732421875,9246430
2021-05-28 10:30:00-04:00,420.07000732421875,420.7900085449219,420.07000732421875,420.70001220703125,420.70001220703125,4690413
2021-05-28 11:30:00-04:00,420.7099914550781,421.25,420.6700134277344,421.125,421.125,5910668
2021-05-28 12:30:00-04:00,421.125,421.2200012207031,420.53009033203125,420.6600036621094,420.6600036621094,4245745
2021-05-28 13:30:00-04:00,420.6600036621094,420.8299865722656,420.4700012207031,420.79998779296875,420.79998779296875,4867697
2021-05-28 14:30:00-04:00,420.79998779296875,420.9100036621094,420.42999267578125,420.65008544921875,420.65008544921875,6128648
2021-05-28 15:30:00-04:00,420.6499938964844,420.9599914550781,419.7900085449219,420.0199890136719,420.0199890136719,15464724
2021-06-01 09:30:00-04:00,422.57000732421875,422.7200012207031,419.9100036621094,420.4471130371094,420.4471130371094,13216744
2021-06-01 10:30:00-04:00,420.44500732421875,420.70001220703125,419.44000244140625,420.2200012207031,420.2200012207031,9671739
2021-06-01 11:30:00-04:00,420.2200012207031,420.4750061035156,419.7349853515625,420.0249938964844,420.0249938964844,4687040
2021-06-01 12:30:00-04:00,420.0210876464844,420.239990234375,419.20001220703125,419.32501220703125,419.32501220703125,3796304
